time,m_dot,cost_eur
2021-03-15 09:00:00+00:00,48.0,38283.534118686584
2021-03-15 10:00:00+00:00,48.0,38282.568354113086
2021-03-15 11:00:00+00:00,48.0,38291.26142388388
2021-03-15 12:00:00+00:00,48.0,38286.74947569521
2021-03-15 13:00:00+00:00,48.0,38299.241315852654
2021-03-15 14:00:00+00:00,48.0,38292.197692771006
2021-03-15 15:00:00+00:00,48.0,38296.504227942765
2021-03-15 16:00:00+00:00,48.0,38316.3894308511
2021-03-15 17:00:00+00:00,48.0,38326.83849429252
2021-03-15 18:00:00+00:00,48.0,38318.2736182041
2021-03-15 19:00:00+00:00,48.0,38314.55421527476
2021-03-15 20:00:00+00:00,48.0,38315.69851851371
2021-03-15 21:00:00+00:00,48.0,38314.157287194816
2021-03-15 22:00:00+00:00,48.0,38313.92027565084
2021-03-15 23:00:00+00:00,48.0,38315.165580415625
2021-03-16 00:00:00+00:00,48.0,38318.31309178932
2021-03-16 01:00:00+00:00,48.0,38322.18382908474
2021-03-16 02:00:00+00:00,48.0,38324.306396176995
2021-03-16 03:00:00+00:00,48.0,38330.31664172424
2021-03-16 04:00:00+00:00,48.0,38353.0249303319
2021-03-16 05:00:00+00:00,48.0,38364.20569486654
2021-03-16 06:00:00+00:00,48.0,38372.039798468446
2021-03-16 07:00:00+00:00,48.0,38371.781069336714
2021-03-16 08:00:00+00:00,48.0,38368.86405596363
2021-03-16 09:00:00+00:00,48.0,38370.010693624106
2021-03-16 10:00:00+00:00,48.0,38384.027013048864
2021-03-16 11:00:00+00:00,48.0,38375.71041896961
2021-03-16 12:00:00+00:00,48.0,38379.63251707501
2021-03-16 13:00:00+00:00,48.0,38398.02122646715
2021-03-16 14:00:00+00:00,48.0,38386.92307182024
2021-03-16 15:00:00+00:00,48.0,38393.029261640986
2021-03-16 16:00:00+00:00,48.0,38403.10634441971
2021-03-16 17:00:00+00:00,48.0,38434.975912455324
2021-03-16 18:00:00+00:00,48.0,38399.9634401508
2021-03-16 19:00:00+00:00,48.0,38409.757323010315
2021-03-16 20:00:00+00:00,48.0,38407.9149732225
2021-03-16 21:00:00+00:00,48.0,38409.48750246708
2021-03-16 22:00:00+00:00,48.0,38407.140683563084
2021-03-16 23:00:00+00:00,48.0,38408.98262488573
2021-03-17 00:00:00+00:00,48.0,38410.93783129348
2021-03-17 01:00:00+00:00,48.0,38413.68671129471
2021-03-17 02:00:00+00:00,48.0,38417.4381550832
2021-03-17 03:00:00+00:00,48.0,38422.23344900872
2021-03-17 04:00:00+00:00,48.0,38430.76095556837
2021-03-17 05:00:00+00:00,48.0,38439.75478213965
2021-03-17 06:00:00+00:00,48.0,38453.36685168704
2021-03-17 07:00:00+00:00,48.0,38457.96917723575
2021-03-17 08:00:00+00:00,48.0,38460.22665053088
2021-03-17 09:00:00+00:00,48.0,38458.729439957126
2021-03-17 10:00:00+00:00,48.0,38464.65184304007
2021-03-17 11:00:00+00:00,48.0,38463.45497597618
2021-03-17 12:00:00+00:00,48.0,38463.9497926517
2021-03-17 13:00:00+00:00,48.0,38466.271128046166
2021-03-17 14:00:00+00:00,48.0,38469.65560302766
2021-03-17 15:00:00+00:00,48.0,38479.35460891139
2021-03-17 16:00:00+00:00,48.0,38494.13277557779
2021-03-17 17:00:00+00:00,48.0,38511.06479006338
2021-03-17 18:00:00+00:00,48.0,38518.033860180134
2021-03-17 19:00:00+00:00,48.0,38506.85516844518
2021-03-17 20:00:00+00:00,48.0,38507.394142714285
2021-03-17 21:00:00+00:00,48.0,38507.3893704709
2021-03-17 22:00:00+00:00,48.0,38509.09354702349
2021-03-17 23:00:00+00:00,48.0,38503.32055953924
2021-03-18 00:00:00+00:00,48.0,38505.47067298123
2021-03-18 01:00:00+00:00,48.0,38507.795972019936
2021-03-18 02:00:00+00:00,48.0,38511.286260238376
2021-03-18 03:00:00+00:00,48.0,38515.26371476249
2021-03-18 04:00:00+00:00,48.0,38523.67582830808
2021-03-18 05:00:00+00:00,48.0,38542.51881186858
2021-03-18 06:00:00+00:00,48.0,38557.89674838112
2021-03-18 07:00:00+00:00,48.0,38562.742818830964
2021-03-18 08:00:00+00:00,48.0,38561.24705981451
2021-03-18 09:00:00+00:00,48.0,38560.96824963541
2021-03-18 10:00:00+00:00,48.0,38563.10226634794
2021-03-18 11:00:00+00:00,48.0,38564.00675805155
2021-03-18 12:00:00+00:00,48.0,38564.48328138022
2021-03-18 13:00:00+00:00,48.0,38567.079855410026
2021-03-18 14:00:00+00:00,48.0,38572.5959102557
2021-03-18 15:00:00+00:00,48.0,38577.98401968284
2021-03-18 16:00:00+00:00,48.0,38591.02896206729
2021-03-18 17:00:00+00:00,48.0,38608.56752674051
2021-03-18 18:00:00+00:00,48.0,38613.92182439976
2021-03-18 19:00:00+00:00,48.0,38597.59362211757
2021-03-18 20:00:00+00:00,48.0,38592.1338296477
2021-03-18 21:00:00+00:00,48.0,38594.016327603225
2021-03-18 22:00:00+00:00,48.0,38590.70585149712
2021-03-18 23:00:00+00:00,48.0,38602.3222789608
2021-03-19 00:00:00+00:00,48.0,38601.105575609225
2021-03-19 01:00:00+00:00,48.0,38595.67764003112
2021-03-19 02:00:00+00:00,48.0,38593.26983882763
2021-03-19 03:00:00+00:00,48.0,38586.82481922691
2021-03-19 04:00:00+00:00,48.0,38606.170261292
2021-03-19 05:00:00+00:00,48.0,38613.69464602914
2021-03-19 06:00:00+00:00,48.0,38618.39608617704
2021-03-19 07:00:00+00:00,48.0,38618.3753292669
2021-03-19 08:00:00+00:00,48.0,38617.34785653861
2021-03-19 09:00:00+00:00,48.0,38604.872945090734
2021-03-19 10:00:00+00:00,48.0,38603.23314498892
2021-03-19 11:00:00+00:00,48.0,38599.89128349193
2021-03-19 12:00:00+00:00,48.0,38597.0787230395
2021-03-19 13:00:00+00:00,48.0,38596.611692706065
2021-03-19 14:00:00+00:00,48.0,38589.38829021569
2021-03-19 15:00:00+00:00,48.0,38593.61232779192
2021-03-19 16:00:00+00:00,48.0,38603.24353718843
2021-03-19 17:00:00+00:00,48.0,38617.233699208904
2021-03-19 18:00:00+00:00,48.0,38619.890595453966
2021-03-19 19:00:00+00:00,48.0,38613.05120318647
2021-03-19 20:00:00+00:00,48.0,38608.474308068115
2021-03-19 21:00:00+00:00,48.0,38607.07321609016
2021-03-19 22:00:00+00:00,48.0,38606.5231625949
2021-03-19 23:00:00+00:00,48.0,38605.18434600075
2021-03-20 00:00:00+00:00,48.0,38600.60744045155
2021-03-20 01:00:00+00:00,48.0,38601.20939555063
2021-03-20 02:00:00+00:00,48.0,38595.605030760096
2021-03-20 03:00:00+00:00,48.0,38594.785132300814
2021-03-20 04:00:00+00:00,48.0,38595.82298245903
2021-03-20 05:00:00+00:00,48.0,38597.3589990079
2021-03-20 06:00:00+00:00,48.0,38604.312545970635
2021-03-20 07:00:00+00:00,48.0,38599.517680693585
2021-03-20 08:00:00+00:00,48.0,38597.369332072754
2021-03-20 09:00:00+00:00,48.0,38592.98961679657
2021-03-20 10:00:00+00:00,48.0,38591.53663342436
2021-03-20 11:00:00+00:00,48.0,38589.80342828985
2021-03-20 12:00:00+00:00,48.0,38587.738119751295
2021-03-20 13:00:00+00:00,48.0,38585.652047548254
2021-03-20 14:00:00+00:00,48.0,38588.70331239333
2021-03-20 15:00:00+00:00,48.0,38589.637373060184
2021-03-20 16:00:00+00:00,48.0,38582.91213325258
2021-03-20 17:00:00+00:00,48.0,38599.96392832663
2021-03-20 18:00:00+00:00,48.0,38575.35662088867
2021-03-20 19:00:00+00:00,48.0,38568.83895362969
2021-03-20 20:00:00+00:00,48.0,38566.597208203035
2021-03-20 21:00:00+00:00,48.0,38562.55999074485
2021-03-20 22:00:00+00:00,48.0,38560.84754632171
2021-03-20 23:00:00+00:00,48.0,38561.43911803152
2021-03-21 00:00:00+00:00,48.0,38559.498347685294
2021-03-21 01:00:00+00:00,48.0,38558.64731469925
2021-03-21 02:00:00+00:00,48.0,38559.61251064684
2021-03-21 03:00:00+00:00,48.0,38560.41165137764
2021-03-21 04:00:00+00:00,48.0,38560.733383360166
2021-03-21 05:00:00+00:00,48.0,38558.118013695734
2021-03-21 06:00:00+00:00,48.0,38560.27673026275
2021-03-21 07:00:00+00:00,48.0,38564.17902600094
2021-03-21 08:00:00+00:00,48.0,38563.8054018211
2021-03-21 09:00:00+00:00,48.0,38563.42140068688
2021-03-21 10:00:00+00:00,48.0,38562.881719820936
2021-03-21 11:00:00+00:00,48.0,38561.33532952105
2021-03-21 12:00:00+00:00,48.0,38567.780346123596
2021-03-21 13:00:00+00:00,48.0,38565.61125035881
2021-03-21 14:00:00+00:00,48.0,38567.01234092458
2021-03-21 15:00:00+00:00,48.0,38575.2735884523
2021-03-21 16:00:00+00:00,48.0,38587.0012363195
2021-03-21 17:00:00+00:00,48.0,38603.399195623955
2021-03-21 18:00:00+00:00,48.0,38610.33200605704
2021-03-21 19:00:00+00:00,48.0,38605.858898093305
2021-03-21 20:00:00+00:00,48.0,38601.01216070171
2021-03-21 21:00:00+00:00,48.0,38600.11962679412
2021-03-21 22:00:00+00:00,48.0,38592.60562156375
2021-03-21 23:00:00+00:00,48.0,38567.3029446704
2021-03-22 00:00:00+00:00,48.0,38567.25105241113
2021-03-22 01:00:00+00:00,48.0,38567.94640868535
2021-03-22 02:00:00+00:00,48.0,38568.06057165574
2021-03-22 03:00:00+00:00,48.0,38569.1606894923
2021-03-22 04:00:00+00:00,48.0,38596.611696774446
2021-03-22 05:00:00+00:00,48.0,38606.9382571698
2021-03-22 06:00:00+00:00,48.0,38618.08470385875
2021-03-22 07:00:00+00:00,48.0,38620.15000383087
2021-03-22 08:00:00+00:00,48.0,38616.66284481903
2021-03-22 09:00:00+00:00,48.0,38610.446148463474
2021-03-22 10:00:00+00:00,48.0,38607.37412766742
2021-03-22 11:00:00+00:00,48.0,38604.31248531999
2021-03-22 12:00:00+00:00,48.0,38598.61471701919
2021-03-22 13:00:00+00:00,48.0,38596.76735724254
2021-03-22 14:00:00+00:00,48.0,38595.81253588765
2021-03-22 15:00:00+00:00,48.0,38597.45233490558
2021-03-22 16:00:00+00:00,48.0,38608.95165688511
2021-03-22 17:00:00+00:00,48.0,38620.61703405567
2021-03-22 18:00:00+00:00,48.0,38616.15429521292
2021-03-22 19:00:00+00:00,48.0,38618.82155651219
2021-03-22 20:00:00+00:00,48.0,38610.41501311757
2021-03-22 21:00:00+00:00,48.0,38605.723959109266
2021-03-22 22:00:00+00:00,48.0,38588.78633308484
2021-03-22 23:00:00+00:00,48.0,38573.21865997251
2021-03-23 00:00:00+00:00,48.0,38573.23942364343
2021-03-23 01:00:00+00:00,48.0,38573.260178292476
2021-03-23 02:00:00+00:00,48.0,38578.22107073577
2021-03-23 03:00:00+00:00,48.0,38579.24854003217
2021-03-23 04:00:00+00:00,48.0,38603.35768641116
2021-03-23 05:00:00+00:00,48.0,38610.23859486546
2021-03-23 06:00:00+00:00,48.0,38619.46503200807
2021-03-23 07:00:00+00:00,48.0,38621.02179358383
2021-03-23 08:00:00+00:00,48.0,38615.957104688845
2021-03-23 09:00:00+00:00,48.0,38609.99987006577
2021-03-23 10:00:00+00:00,48.0,38608.5884011608
2021-03-23 11:00:00+00:00,48.0,38606.91746619265
2021-03-23 12:00:00+00:00,48.0,38603.89734274133
2021-03-23 13:00:00+00:00,48.0,38605.049345727966
2021-03-23 14:00:00+00:00,48.0,38603.32652811064
2021-03-23 15:00:00+00:00,48.0,38604.935187524396
2021-03-23 16:00:00+00:00,48.0,38609.61587257265
2021-03-23 17:00:00+00:00,48.0,38616.46565988736
2021-03-23 18:00:00+00:00,48.0,38628.71223117607
2021-03-23 19:00:00+00:00,48.0,38617.55540854742
2021-03-23 20:00:00+00:00,48.0,38609.54323864516
2021-03-23 21:00:00+00:00,48.0,38601.33387943064
2021-03-23 22:00:00+00:00,48.0,38587.50978370475
2021-03-23 23:00:00+00:00,48.0,38586.015286869515
2021-03-24 00:00:00+00:00,48.0,38575.315107084476
2021-03-24 01:00:00+00:00,48.0,38561.885391426644
2021-03-24 02:00:00+00:00,48.0,38575.273593280275
2021-03-24 03:00:00+00:00,48.0,38575.346240018
2021-03-24 04:00:00+00:00,48.0,38590.46763843246
2021-03-24 05:00:00+00:00,48.0,38604.935196951825
2021-03-24 06:00:00+00:00,48.0,38610.37350445839
2021-03-24 07:00:00+00:00,48.0,38612.947359919504
2021-03-24 08:00:00+00:00,48.0,38595.656863152464
2021-03-24 09:00:00+00:00,48.0,38585.65203467365
2021-03-24 10:00:00+00:00,48.0,38586.66912263991
2021-03-24 11:00:00+00:00,48.0,38600.2026196604
2021-03-24 12:00:00+00:00,48.0,38588.35043131884
2021-03-24 13:00:00+00:00,48.0,38589.92795551141
2021-03-24 14:00:00+00:00,48.0,38593.64344012286
2021-03-24 15:00:00+00:00,48.0,38596.88151609709
2021-03-24 16:00:00+00:00,48.0,38606.2532552148
2021-03-24 17:00:00+00:00,48.0,38615.96748870655
2021-03-24 18:00:00+00:00,48.0,38629.22076864143
2021-03-24 19:00:00+00:00,48.0,38618.66588556095
2021-03-24 20:00:00+00:00,48.0,38611.753838233904
2021-03-24 21:00:00+00:00,48.0,38607.44678171631
2021-03-24 22:00:00+00:00,48.0,38604.00113650223
2021-03-24 23:00:00+00:00,48.0,38599.38272221821
2021-03-25 00:00:00+00:00,48.0,38570.10511861791
2021-03-25 01:00:00+00:00,48.0,38566.00563140695
2021-03-25 02:00:00+00:00,48.0,38570.13625396382
2021-03-25 03:00:00+00:00,48.0,38594.99263844546
2021-03-25 04:00:00+00:00,48.0,38603.772810614544
2021-03-25 05:00:00+00:00,48.0,38613.829522718595
2021-03-25 06:00:00+00:00,48.0,38618.86307030674
2021-03-25 07:00:00+00:00,48.0,38619.58956171121
2021-03-25 08:00:00+00:00,48.0,38613.71535978361
2021-03-25 09:00:00+00:00,48.0,38604.22945773091
2021-03-25 10:00:00+00:00,48.0,38603.53410167234
2021-03-25 11:00:00+00:00,48.0,38603.523723223705
2021-03-25 12:00:00+00:00,48.0,38601.30273078366
2021-03-25 13:00:00+00:00,48.0,38601.27159544017
2021-03-25 14:00:00+00:00,48.0,38601.24046009668
2021-03-25 15:00:00+00:00,48.0,38600.565860987685
2021-03-25 16:00:00+00:00,48.0,38609.792301109155
2021-03-25 17:00:00+00:00,48.0,38625.78549554651
2021-03-25 18:00:00+00:00,48.0,38623.90699634351
2021-03-25 19:00:00+00:00,48.0,38617.420471628146
2021-03-25 20:00:00+00:00,48.0,38607.85154124447
2021-03-25 21:00:00+00:00,48.0,38604.208710148414
2021-03-25 22:00:00+00:00,48.0,38593.757610752036
2021-03-25 23:00:00+00:00,48.0,38597.08909328057
2021-03-26 00:00:00+00:00,48.0,38587.21919043805
2021-03-26 01:00:00+00:00,48.0,38564.199336768594
2021-03-26 02:00:00+00:00,48.0,38580.6309149689
2021-03-26 03:00:00+00:00,48.0,38582.93598184019
2021-03-26 04:00:00+00:00,48.0,38586.06130364188
2021-03-26 05:00:00+00:00,48.0,38595.39634130545
2021-03-26 06:00:00+00:00,48.0,38597.62956655371
2021-03-26 07:00:00+00:00,48.0,38600.38211619723
2021-03-26 08:00:00+00:00,48.0,38597.96199868992
2021-03-26 09:00:00+00:00,48.0,38588.965209635266
2021-03-26 10:00:00+00:00,48.0,38586.55286731292
2021-03-26 11:00:00+00:00,48.0,38586.26957336105
2021-03-26 12:00:00+00:00,48.0,38584.78035293734
2021-03-26 13:00:00+00:00,48.0,38579.611421010275
2021-03-26 14:00:00+00:00,48.0,38576.66518051919
2021-03-26 15:00:00+00:00,48.0,38574.15443783849
2021-03-26 16:00:00+00:00,48.0,38575.61389035682
2021-03-26 17:00:00+00:00,48.0,38578.268851642555
2021-03-26 18:00:00+00:00,48.0,38569.50692351582
2021-03-26 19:00:00+00:00,48.0,38550.33323005564
2021-03-26 20:00:00+00:00,48.0,38552.74576546098
2021-03-26 21:00:00+00:00,48.0,38515.612788573526
2021-03-26 22:00:00+00:00,48.0,38511.39495710176
2021-03-26 23:00:00+00:00,48.0,38516.20596295523
2021-03-27 00:00:00+00:00,48.0,38502.17488767747
2021-03-27 01:00:00+00:00,48.0,38499.326454634494
2021-03-27 02:00:00+00:00,48.0,38497.361528767084
2021-03-27 03:00:00+00:00,48.0,38495.635105130306
2021-03-27 04:00:00+00:00,48.0,38493.64762831202
2021-03-27 05:00:00+00:00,48.0,38491.89869474197
2021-03-27 06:00:00+00:00,48.0,38490.28427456962
2021-03-27 07:00:00+00:00,48.0,38487.72153193627
2021-03-27 08:00:00+00:00,48.0,38483.8977617506
2021-03-27 09:00:00+00:00,48.0,38479.520750549156
2021-03-27 10:00:00+00:00,48.0,38476.55886534659
2021-03-27 11:00:00+00:00,48.0,38474.06463705558
2021-03-27 12:00:00+00:00,48.0,38470.840166803704
2021-03-27 13:00:00+00:00,48.0,38468.552248045395
2021-03-27 14:00:00+00:00,48.0,38466.88858211836
2021-03-27 15:00:00+00:00,48.0,38467.75643271316
2021-03-27 16:00:00+00:00,48.0,38475.79452471709
2021-03-27 17:00:00+00:00,48.0,38500.438317219734
2021-03-27 18:00:00+00:00,48.0,38497.12842766405
2021-03-27 19:00:00+00:00,48.0,38478.70023945408
2021-03-27 20:00:00+00:00,48.0,38455.32535583154
2021-03-27 21:00:00+00:00,48.0,38451.71620024453
2021-03-27 22:00:00+00:00,48.0,38448.13709609739
2021-03-27 23:00:00+00:00,48.0,38445.85008964383
2021-03-28 00:00:00+00:00,48.0,38443.81247729583
2021-03-28 01:00:00+00:00,48.0,38440.99154051073
2021-03-28 02:00:00+00:00,48.0,38439.88062009262
2021-03-28 03:00:00+00:00,48.0,38437.67336494709
2021-03-28 04:00:00+00:00,48.0,38435.41299198981
2021-03-28 05:00:00+00:00,48.0,38433.31865758299
2021-03-28 06:00:00+00:00,48.0,38432.03757160403
2021-03-28 07:00:00+00:00,48.0,38429.94149386201
2021-03-28 08:00:00+00:00,48.0,38425.75645594901
2021-03-28 09:00:00+00:00,48.0,38419.45044905536
2021-03-28 10:00:00+00:00,48.0,38418.25943888665
2021-03-28 11:00:00+00:00,48.0,38415.093862087975
2021-03-28 12:00:00+00:00,48.0,38411.68690390754
2021-03-28 13:00:00+00:00,48.0,38408.43543245751
2021-03-28 14:00:00+00:00,48.0,38405.329048355954
2021-03-28 15:00:00+00:00,48.0,38405.2619472257
2021-03-28 16:00:00+00:00,48.0,38406.67817419336
2021-03-28 17:00:00+00:00,48.0,38425.23299985643
2021-03-28 18:00:00+00:00,48.0,38428.11401647115
2021-03-28 19:00:00+00:00,48.0,38399.009810320276
2021-03-28 20:00:00+00:00,48.0,38395.197180704825
2021-03-28 21:00:00+00:00,48.0,38390.60958631277
2021-03-28 22:00:00+00:00,48.0,38388.080393029544
2021-03-28 23:00:00+00:00,48.0,38385.22600368087
2021-03-29 00:00:00+00:00,48.0,38383.12353749292
2021-03-29 01:00:00+00:00,48.0,38381.13520526548
2021-03-29 02:00:00+00:00,48.0,38379.70039335366
2021-03-29 03:00:00+00:00,48.0,38378.6205109039
2021-03-29 04:00:00+00:00,48.0,38381.494969190964
2021-03-29 05:00:00+00:00,48.0,38412.214873446006
2021-03-29 06:00:00+00:00,48.0,38414.09852894992
2021-03-29 07:00:00+00:00,48.0,38411.81646968374
2021-03-29 08:00:00+00:00,48.0,38410.43366784802
2021-03-29 09:00:00+00:00,48.0,38408.62087939322
2021-03-29 10:00:00+00:00,48.0,38406.095277299595
2021-03-29 11:00:00+00:00,48.0,38403.537244260195
2021-03-29 12:00:00+00:00,48.0,38398.32869793047
2021-03-29 13:00:00+00:00,48.0,38395.506479118965
2021-03-29 14:00:00+00:00,48.0,38390.68253221754
2021-03-29 15:00:00+00:00,48.0,38388.19315688886
2021-03-29 16:00:00+00:00,48.0,38384.03693001362
2021-03-29 17:00:00+00:00,48.0,38386.55388897295
2021-03-29 18:00:00+00:00,48.0,38357.89509284765
2021-03-29 19:00:00+00:00,48.0,38362.211418317376
2021-03-29 20:00:00+00:00,48.0,38333.51117245469
2021-03-29 21:00:00+00:00,48.0,38326.608252688384
2021-03-29 22:00:00+00:00,48.0,38321.18157159009
2021-03-29 23:00:00+00:00,48.0,38317.682477703114
2021-03-30 00:00:00+00:00,48.0,38314.108738057475
2021-03-30 01:00:00+00:00,48.0,38311.561509478575
2021-03-30 02:00:00+00:00,48.0,38309.28595423631
2021-03-30 03:00:00+00:00,48.0,38310.785759640756
2021-03-30 04:00:00+00:00,48.0,38344.85994133936
2021-03-30 05:00:00+00:00,48.0,38352.96270933398
2021-03-30 06:00:00+00:00,48.0,38354.886270816
2021-03-30 07:00:00+00:00,48.0,38352.30765989698
2021-03-30 08:00:00+00:00,48.0,38349.748997512346
2021-03-30 09:00:00+00:00,48.0,38342.04584532252
2021-03-30 10:00:00+00:00,48.0,38339.49504492343
2021-03-30 11:00:00+00:00,48.0,38321.14186069608
2021-03-30 12:00:00+00:00,48.0,38311.25792332218
2021-03-30 13:00:00+00:00,48.0,38320.8097635804
2021-03-30 14:00:00+00:00,48.0,38320.364644236884
2021-03-30 15:00:00+00:00,48.0,38324.34113672085
2021-03-30 16:00:00+00:00,48.0,38325.79683544619
2021-03-30 17:00:00+00:00,48.0,38332.46355187705
2021-03-30 18:00:00+00:00,48.0,38313.58750442091
2021-03-30 19:00:00+00:00,48.0,38319.86461330459
2021-03-30 20:00:00+00:00,48.0,38303.26260670388
2021-03-30 21:00:00+00:00,48.0,38300.573077491084
2021-03-30 22:00:00+00:00,48.0,38263.475721618495
2021-03-30 23:00:00+00:00,48.0,38259.991637080704
2021-03-31 00:00:00+00:00,48.0,38257.12666671967
2021-03-31 01:00:00+00:00,48.0,38257.68394516708
2021-03-31 02:00:00+00:00,48.0,38289.837860114414
2021-03-31 03:00:00+00:00,48.0,38295.18983614718
2021-03-31 04:00:00+00:00,48.0,38309.41620858791
2021-03-31 05:00:00+00:00,48.0,38317.45994466858
2021-03-31 06:00:00+00:00,48.0,38319.53134421091
2021-03-31 07:00:00+00:00,48.0,38313.27510455828
2021-03-31 08:00:00+00:00,48.0,38299.97402361612
2021-03-31 09:00:00+00:00,48.0,38296.47263234835
2021-03-31 10:00:00+00:00,48.0,38302.1926228879
2021-03-31 11:00:00+00:00,48.0,38292.13006600123
2021-03-31 12:00:00+00:00,48.0,38292.824035441685
2021-03-31 13:00:00+00:00,48.0,38292.37190383654
2021-03-31 14:00:00+00:00,48.0,38301.109609973246
2021-03-31 15:00:00+00:00,48.0,38292.908152949625
2021-03-31 16:00:00+00:00,48.0,38309.16385608341
2021-03-31 17:00:00+00:00,48.0,38319.54185283064
2021-03-31 18:00:00+00:00,48.0,38320.90876222997
2021-03-31 19:00:00+00:00,48.0,38309.794737344644
2021-03-31 20:00:00+00:00,48.0,38306.377463846315
2021-03-31 21:00:00+00:00,48.0,38297.6292436906
2021-03-31 22:00:00+00:00,48.0,38271.784141355565
2021-03-31 23:00:00+00:00,48.0,38261.34305648222
2021-04-01 00:00:00+00:00,48.0,38257.93629767158
2021-04-01 01:00:00+00:00,48.0,38258.02041517307
2021-04-01 02:00:00+00:00,48.0,38259.52401551234
2021-04-01 03:00:00+00:00,48.0,38271.836714794
2021-04-01 04:00:00+00:00,48.0,38294.67462061625
2021-04-01 05:00:00+00:00,48.0,38306.77702197843
2021-04-01 06:00:00+00:00,48.0,38310.7305445488
2021-04-01 07:00:00+00:00,48.0,38305.87275883734
2021-04-01 08:00:00+00:00,48.0,38302.68680846813
2021-04-01 09:00:00+00:00,48.0,38297.77644931822
2021-04-01 10:00:00+00:00,48.0,38296.80910238009
2021-04-01 11:00:00+00:00,48.0,38295.862780415824
2021-04-01 12:00:00+00:00,48.0,38277.45155801895
2021-04-01 13:00:00+00:00,48.0,38280.7216289876
2021-04-01 14:00:00+00:00,48.0,38284.41228464823
2021-04-01 15:00:00+00:00,48.0,38291.13116669994
2021-04-01 16:00:00+00:00,48.0,38298.93306496381
2021-04-01 17:00:00+00:00,48.0,38305.63092102053
2021-04-01 18:00:00+00:00,48.0,38308.39628388225
2021-04-01 19:00:00+00:00,48.0,38303.12843016367
2021-04-01 20:00:00+00:00,48.0,38298.69123162013
2021-04-01 21:00:00+00:00,48.0,38295.72608946543
2021-04-01 22:00:00+00:00,48.0,38267.672902668615
2021-04-01 23:00:00+00:00,48.0,38258.48306422349
2021-04-02 00:00:00+00:00,48.0,38258.07299134092
2021-04-02 01:00:00+00:00,48.0,38258.32534388404
2021-04-02 02:00:00+00:00,48.0,38267.62032922213
2021-04-02 03:00:00+00:00,48.0,38280.93192275744
2021-04-02 04:00:00+00:00,48.0,38292.46653603297
2021-04-02 05:00:00+00:00,48.0,38293.41285799723
2021-04-02 06:00:00+00:00,48.0,38296.23079022821
2021-04-02 07:00:00+00:00,48.0,38296.325422417394
2021-04-02 08:00:00+00:00,48.0,38292.41395859777
2021-04-02 09:00:00+00:00,48.0,38290.983961072314
2021-04-02 10:00:00+00:00,48.0,38288.891538222575
2021-04-02 11:00:00+00:00,48.0,38290.12175668197
2021-04-02 12:00:00+00:00,48.0,38254.319245107195
2021-04-02 13:00:00+00:00,48.0,38258.33585580369
2021-04-02 14:00:00+00:00,48.0,38292.41395859777
2021-04-02 15:00:00+00:00,48.0,38289.16492010244
2021-04-02 16:00:00+00:00,48.0,38289.75374261292
2021-04-02 17:00:00+00:00,48.0,38296.914249265006
2021-04-02 18:00:00+00:00,48.0,38292.30881570559
2021-04-02 19:00:00+00:00,48.0,38282.23574413043
2021-04-02 20:00:00+00:00,48.0,38281.21581934672
2021-04-02 21:00:00+00:00,48.0,38280.805746495535
2021-04-02 22:00:00+00:00,48.0,38266.631948428265
2021-04-02 23:00:00+00:00,48.0,38261.34305971213
2021-04-03 00:00:00+00:00,48.0,38258.26225574826
2021-04-03 01:00:00+00:00,48.0,38258.66181394153
2021-04-03 02:00:00+00:00,48.0,38259.10342944842
2021-04-03 03:00:00+00:00,48.0,38259.17703226786
2021-04-03 04:00:00+00:00,48.0,38259.566075742056
2021-04-03 05:00:00+00:00,48.0,38260.586000525764
2021-04-03 06:00:00+00:00,48.0,38287.324849757184
2021-04-03 07:00:00+00:00,48.0,38288.61815634271
2021-04-03 08:00:00+00:00,48.0,38282.393461231906
2021-04-03 09:00:00+00:00,48.0,38278.36633584773
2021-04-03 10:00:00+00:00,48.0,38275.01215047552
2021-04-03 11:00:00+00:00,48.0,38260.98555868845
2021-04-03 12:00:00+00:00,48.0,38257.89423892083
2021-04-03 13:00:00+00:00,48.0,38254.48748011019
2021-04-03 14:00:00+00:00,48.0,38259.124457380225
2021-04-03 15:00:00+00:00,48.0,38259.78688270452
2021-04-03 16:00:00+00:00,48.0,38266.45319469817
2021-04-03 17:00:00+00:00,48.0,38293.24462298136
2021-04-03 18:00:00+00:00,48.0,38300.731081187536
2021-04-03 19:00:00+00:00,48.0,38294.83234094363
2021-04-03 20:00:00+00:00,48.0,38293.065873277
2021-04-03 21:00:00+00:00,48.0,38289.94301459857
2021-04-03 22:00:00+00:00,48.0,38288.9441228426
2021-04-03 23:00:00+00:00,48.0,38254.62417435246
2021-04-04 00:00:00+00:00,48.0,38253.351895846805
2021-04-04 01:00:00+00:00,48.0,38252.226823174766
2021-04-04 02:00:00+00:00,48.0,38252.279396617225
2021-04-04 03:00:00+00:00,48.0,38252.8261604188
2021-04-04 04:00:00+00:00,48.0,38251.995500027944
2021-04-04 05:00:00+00:00,48.0,38254.497995888996
2021-04-04 06:00:00+00:00,48.0,38256.75865265061
2021-04-04 07:00:00+00:00,48.0,38273.24568294408
2021-04-04 08:00:00+00:00,48.0,38258.230708926814
2021-04-04 09:00:00+00:00,48.0,38256.41166795694
2021-04-04 10:00:00+00:00,48.0,38254.28770104413
