time,m_dot,cost_eur
2021-11-12 10:00:00+00:00,10.0,8012.562657367283
2021-11-12 11:00:00+00:00,40.0,32015.176509924207
2021-11-12 12:00:00+00:00,45.0,36009.01008298239
2021-11-12 13:00:00+00:00,45.0,36008.76160578911
2021-11-12 14:00:00+00:00,10.0,8012.575287073974
2021-11-12 15:00:00+00:00,10.0,8013.833205860493
2021-11-12 16:00:00+00:00,10.0,8020.26930439071
2021-11-12 17:00:00+00:00,60.0,47978.86357891387
2021-11-12 18:00:00+00:00,65.0,51964.97320706142
2021-11-12 19:00:00+00:00,75.0,59924.823782215404
2021-11-12 20:00:00+00:00,70.0,55957.652324241775
2021-11-12 21:00:00+00:00,80.0,63918.79397050673
2021-11-12 22:00:00+00:00,80.0,63906.326019127315
2021-11-12 23:00:00+00:00,75.0,59942.17837202255
2021-11-13 00:00:00+00:00,75.0,59930.59038091972
2021-11-13 01:00:00+00:00,70.0,55937.647939148905
2021-11-13 02:00:00+00:00,65.0,51953.52121874618
2021-11-13 03:00:00+00:00,65.0,51954.673888276746
2021-11-13 04:00:00+00:00,70.0,55941.54638983747
2021-11-13 05:00:00+00:00,75.0,59912.28686893987
2021-11-13 06:00:00+00:00,75.0,59919.00241471114
2021-11-13 07:00:00+00:00,60.0,47976.63897708162
2021-11-13 08:00:00+00:00,10.0,8008.079114138142
2021-11-13 09:00:00+00:00,10.0,8011.072354822785
2021-11-13 10:00:00+00:00,10.0,8011.95390550473
2021-11-13 11:00:00+00:00,10.0,8011.961483328745
2021-11-13 12:00:00+00:00,10.0,8011.71899296026
2021-11-13 13:00:00+00:00,10.0,8011.71899296026
2021-11-13 14:00:00+00:00,10.0,8011.71899296026
2021-11-13 15:00:00+00:00,10.0,8012.726843554277
2021-11-13 16:00:00+00:00,10.0,8019.973769254118
2021-11-13 17:00:00+00:00,10.0,8022.4390880003875
2021-11-13 18:00:00+00:00,10.0,8012.959230157409
2021-11-13 19:00:00+00:00,60.0,47973.88538522485
2021-11-13 20:00:00+00:00,10.0,8009.741183649108
2021-11-13 21:00:00+00:00,60.0,47973.16646715387
2021-11-13 22:00:00+00:00,65.0,51953.057140630866
2021-11-13 23:00:00+00:00,75.0,59925.80919299148
2021-11-14 00:00:00+00:00,70.0,55926.20032515891
2021-11-14 01:00:00+00:00,70.0,55926.15076843767
2021-11-14 02:00:00+00:00,70.0,55926.15077900356
2021-11-14 03:00:00+00:00,70.0,55926.183806251836
2021-11-14 04:00:00+00:00,65.0,51930.43765345526
2021-11-14 05:00:00+00:00,65.0,51934.82383025827
2021-11-14 06:00:00+00:00,65.0,51929.32988183948
2021-11-14 07:00:00+00:00,60.0,47952.439923522616
2021-11-14 08:00:00+00:00,55.0,43967.58944492068
2021-11-14 09:00:00+00:00,45.0,35982.563359210675
2021-11-14 10:00:00+00:00,45.0,35983.418080846495
2021-11-14 11:00:00+00:00,45.0,35984.90887439735
2021-11-14 12:00:00+00:00,40.0,31988.906475858214
2021-11-14 13:00:00+00:00,40.0,31990.07560607684
2021-11-14 14:00:00+00:00,10.0,8003.353077580363
2021-11-14 15:00:00+00:00,10.0,8009.294092002541
2021-11-14 16:00:00+00:00,10.0,8014.709710591466
2021-11-14 17:00:00+00:00,10.0,8007.0460040621765
2021-11-14 18:00:00+00:00,10.0,8005.0075692668115
2021-11-14 19:00:00+00:00,40.0,31988.791334245772
2021-11-14 20:00:00+00:00,55.0,43959.47693785758
2021-11-14 21:00:00+00:00,65.0,51938.55132147473
2021-11-14 22:00:00+00:00,80.0,63856.858300776126
2021-11-14 23:00:00+00:00,65.0,51937.48844910202
2021-11-15 00:00:00+00:00,65.0,51933.02743368463
2021-11-15 01:00:00+00:00,70.0,55924.84576430506
2021-11-15 02:00:00+00:00,65.0,51930.66219175824
2021-11-15 03:00:00+00:00,65.0,51928.80591608019
2021-11-15 04:00:00+00:00,65.0,51933.95555635521
2021-11-15 05:00:00+00:00,45.0,35981.142126595885
2021-11-15 06:00:00+00:00,10.0,8028.688274900087
2021-11-15 07:00:00+00:00,10.0,8032.838397069921
2021-11-15 08:00:00+00:00,10.0,8032.6287439110065
2021-11-15 09:00:00+00:00,10.0,8023.742481103049
2021-11-15 10:00:00+00:00,10.0,8034.495410408184
2021-11-15 11:00:00+00:00,10.0,8032.3155228884825
2021-11-15 12:00:00+00:00,10.0,8031.833072283801
2021-11-15 13:00:00+00:00,10.0,8034.313547007341
2021-11-15 14:00:00+00:00,10.0,8014.750128744797
2021-11-15 15:00:00+00:00,10.0,8020.196058993221
2021-11-15 16:00:00+00:00,10.0,8042.164173729097
2021-11-15 17:00:00+00:00,10.0,8016.7102594835615
2021-11-15 18:00:00+00:00,10.0,8016.215174915523
2021-11-15 19:00:00+00:00,10.0,8014.75265468647
2021-11-15 20:00:00+00:00,10.0,8021.896017739598
2021-11-15 21:00:00+00:00,50.0,39974.51914018268
2021-11-15 22:00:00+00:00,65.0,51935.45255515345
2021-11-15 23:00:00+00:00,55.0,43961.90700484575
2021-11-16 00:00:00+00:00,50.0,39971.10918091746
2021-11-16 01:00:00+00:00,55.0,43965.515286131216
2021-11-16 02:00:00+00:00,50.0,39972.249524437975
2021-11-16 03:00:00+00:00,50.0,39977.82945778106
2021-11-16 04:00:00+00:00,55.0,43968.21537131314
2021-11-16 05:00:00+00:00,10.0,8022.524973611117
2021-11-16 06:00:00+00:00,10.0,8038.349997146383
2021-11-16 07:00:00+00:00,10.0,8037.24616070825
2021-11-16 08:00:00+00:00,10.0,8037.238582883731
2021-11-16 09:00:00+00:00,10.0,8035.750798853704
2021-11-16 10:00:00+00:00,10.0,8036.748545682368
2021-11-16 11:00:00+00:00,10.0,8038.928433057398
2021-11-16 12:00:00+00:00,10.0,8038.6834167475745
2021-11-16 13:00:00+00:00,10.0,8038.698572395605
2021-11-16 14:00:00+00:00,10.0,8039.00421129755
2021-11-16 15:00:00+00:00,10.0,8038.9360108814135
2021-11-16 16:00:00+00:00,10.0,8042.4091802217
2021-11-16 17:00:00+00:00,10.0,8041.419011217051
2021-11-16 18:00:00+00:00,10.0,8037.008717640222
2021-11-16 19:00:00+00:00,10.0,8029.835044239194
2021-11-16 20:00:00+00:00,10.0,8018.736057998308
2021-11-16 21:00:00+00:00,10.0,8008.819212303788
2021-11-16 22:00:00+00:00,55.0,43966.73033026436
2021-11-16 23:00:00+00:00,55.0,43967.22125292512
2021-11-17 00:00:00+00:00,60.0,47948.5333498539
2021-11-17 01:00:00+00:00,65.0,51931.42566597744
2021-11-17 02:00:00+00:00,65.0,51928.20715015582
2021-11-17 03:00:00+00:00,65.0,51928.59636723834
2021-11-17 04:00:00+00:00,45.0,35980.81416144434
2021-11-17 05:00:00+00:00,10.0,8012.8253582279685
2021-11-17 06:00:00+00:00,10.0,8023.979912216805
2021-11-17 07:00:00+00:00,10.0,8025.409595014335
2021-11-17 08:00:00+00:00,10.0,8026.3113560721395
2021-11-17 09:00:00+00:00,10.0,8008.091741198332
2021-11-17 10:00:00+00:00,10.0,8008.091741198332
2021-11-17 11:00:00+00:00,10.0,8008.101844963685
2021-11-17 12:00:00+00:00,10.0,8008.094267139671
2021-11-17 13:00:00+00:00,10.0,8008.069007726286
2021-11-17 14:00:00+00:00,10.0,8008.094267139671
2021-11-17 15:00:00+00:00,10.0,8008.106896846362
2021-11-17 16:00:00+00:00,10.0,8008.094267139671
2021-11-17 17:00:00+00:00,40.0,31985.487655673445
2021-11-17 18:00:00+00:00,70.0,55914.50496816112
2021-11-17 19:00:00+00:00,80.0,63869.184859451
2021-11-17 20:00:00+00:00,80.0,63866.94184603418
2021-11-17 21:00:00+00:00,80.0,63864.011772749815
2021-11-17 22:00:00+00:00,80.0,63777.241188728905
2021-11-17 23:00:00+00:00,75.0,59898.509088603125
2021-11-18 00:00:00+00:00,75.0,59898.47258162577
2021-11-18 01:00:00+00:00,75.0,59898.41783531741
2021-11-18 02:00:00+00:00,75.0,59898.39960540975
2021-11-18 03:00:00+00:00,75.0,59894.129401905644
2021-11-18 04:00:00+00:00,80.0,63866.88123187626
2021-11-18 05:00:00+00:00,50.0,39971.61848032424
2021-11-18 06:00:00+00:00,50.0,39971.773478496136
2021-11-18 07:00:00+00:00,24.0,19195.731078038676
2021-11-18 08:00:00+00:00,10.0,8001.587442251977
2021-11-18 09:00:00+00:00,60.0,47944.4776068947
2021-11-18 10:00:00+00:00,55.0,43964.643929920814
2021-11-18 11:00:00+00:00,45.0,35979.53209760547
2021-11-18 12:00:00+00:00,50.0,39974.4859566094
2021-11-18 13:00:00+00:00,50.0,39971.80670229249
2021-11-18 14:00:00+00:00,40.0,31987.17936898929
2021-11-18 15:00:00+00:00,45.0,35980.5657146243
2021-11-18 16:00:00+00:00,40.0,31987.17936898929
2021-11-18 17:00:00+00:00,55.0,43958.50740576071
2021-11-18 18:00:00+00:00,65.0,51938.97054188543
2021-11-18 19:00:00+00:00,65.0,51938.356786864955
2021-11-18 20:00:00+00:00,80.0,63863.62786344076
2021-11-18 21:00:00+00:00,80.0,63806.27924145097
2021-11-18 22:00:00+00:00,80.0,63773.805941620565
2021-11-18 23:00:00+00:00,80.0,63829.65922845954
2021-11-19 00:00:00+00:00,80.0,63826.56749989564
2021-11-19 01:00:00+00:00,80.0,63826.547292482945
2021-11-19 02:00:00+00:00,80.0,63826.56749989564
2021-11-19 03:00:00+00:00,80.0,63877.65183917576
2021-11-19 04:00:00+00:00,80.0,63879.77360860461
2021-11-19 05:00:00+00:00,60.0,47951.81603091489
2021-11-19 06:00:00+00:00,60.0,47954.81378518197
2021-11-19 07:00:00+00:00,65.0,51936.06642437224
2021-11-19 08:00:00+00:00,65.0,51935.93169530368
2021-11-19 09:00:00+00:00,65.0,51946.48547234078
2021-11-19 10:00:00+00:00,65.0,51935.90175551067
2021-11-19 11:00:00+00:00,65.0,51934.82393326264
2021-11-19 12:00:00+00:00,65.0,51934.92872254581
2021-11-19 13:00:00+00:00,65.0,51935.198201357896
2021-11-19 14:00:00+00:00,65.0,51936.02154584555
2021-11-19 15:00:00+00:00,50.0,39976.56741210349
2021-11-19 16:00:00+00:00,55.0,43970.11779466543
2021-11-19 17:00:00+00:00,65.0,51935.97664653056
2021-11-19 18:00:00+00:00,70.0,55932.80805357343
2021-11-19 19:00:00+00:00,65.0,51938.01254251569
2021-11-19 20:00:00+00:00,70.0,55923.14447228136
2021-11-19 21:00:00+00:00,75.0,59913.25419988166
2021-11-19 22:00:00+00:00,80.0,63890.564395124115
2021-11-19 23:00:00+00:00,80.0,63877.00521940941
2021-11-20 00:00:00+00:00,80.0,63872.21607036824
2021-11-20 01:00:00+00:00,80.0,63866.96214202279
2021-11-20 02:00:00+00:00,80.0,63870.59947703117
2021-11-20 03:00:00+00:00,80.0,63872.842491842755
2021-11-20 04:00:00+00:00,80.0,63877.146653858515
2021-11-20 05:00:00+00:00,80.0,63877.126428990014
2021-11-20 06:00:00+00:00,80.0,63893.02965088272
2021-11-20 07:00:00+00:00,70.0,55936.22739201094
2021-11-20 08:00:00+00:00,70.0,55938.061003150964
2021-11-20 09:00:00+00:00,65.0,51959.4344207271
2021-11-20 10:00:00+00:00,70.0,55939.54771725636
2021-11-20 11:00:00+00:00,70.0,55942.91757669483
2021-11-20 12:00:00+00:00,70.0,55941.62911269261
2021-11-20 13:00:00+00:00,70.0,55938.12707882153
2021-11-20 14:00:00+00:00,65.0,51953.49136058737
2021-11-20 15:00:00+00:00,70.0,55943.90868816905
2021-11-20 16:00:00+00:00,55.0,43987.49640761065
2021-11-20 17:00:00+00:00,60.0,47968.55458716794
2021-11-20 18:00:00+00:00,65.0,51953.536258607855
2021-11-20 19:00:00+00:00,70.0,55942.042085692345
2021-11-20 20:00:00+00:00,75.0,59922.12308642733
2021-11-20 21:00:00+00:00,75.0,59913.10818872684
2021-11-20 22:00:00+00:00,80.0,63898.06133610988
2021-11-20 23:00:00+00:00,80.0,63892.34262820134
2021-11-21 00:00:00+00:00,80.0,63905.23493631074
2021-11-21 01:00:00+00:00,80.0,63902.10278775955
2021-11-21 02:00:00+00:00,80.0,63902.02195811952
2021-11-21 03:00:00+00:00,80.0,63905.3763881808
2021-11-21 04:00:00+00:00,80.0,63908.730818242075
2021-11-21 05:00:00+00:00,80.0,63888.07884521419
2021-11-21 06:00:00+00:00,80.0,63907.90232520217
2021-11-21 07:00:00+00:00,80.0,63899.09190403978
2021-11-21 08:00:00+00:00,75.0,59943.83912298236
2021-11-21 09:00:00+00:00,70.0,55953.374039805596
2021-11-21 10:00:00+00:00,65.0,51969.07496940781
2021-11-21 11:00:00+00:00,70.0,55968.19142761676
2021-11-21 12:00:00+00:00,70.0,55969.23210535838
2021-11-21 13:00:00+00:00,65.0,51986.035826686035
2021-11-21 14:00:00+00:00,50.0,40008.784814981525
2021-11-21 15:00:00+00:00,34.0,27222.547944743575
2021-11-21 16:00:00+00:00,10.0,8011.68615860875
2021-11-21 17:00:00+00:00,45.0,36023.599936353814
2021-11-21 18:00:00+00:00,60.0,47995.859862111385
2021-11-21 19:00:00+00:00,10.0,8012.302488336221
2021-11-21 20:00:00+00:00,60.0,47985.49659029576
2021-11-21 21:00:00+00:00,70.0,55964.30944379556
2021-11-21 22:00:00+00:00,70.0,55953.37391480795
2021-11-21 23:00:00+00:00,75.0,59944.824367634574
2021-11-22 00:00:00+00:00,80.0,63933.22201240921
2021-11-22 01:00:00+00:00,80.0,63927.48310161019
2021-11-22 02:00:00+00:00,80.0,63935.404385326154
2021-11-22 03:00:00+00:00,75.0,59951.61289350059
2021-11-22 04:00:00+00:00,75.0,59960.17154797068
2021-11-22 05:00:00+00:00,10.0,8028.233625319258
2021-11-22 06:00:00+00:00,10.0,8039.587741647672
2021-11-22 07:00:00+00:00,10.0,8036.379794444714
2021-11-22 08:00:00+00:00,10.0,8026.3038052402
2021-11-22 09:00:00+00:00,45.0,36030.0401644935
2021-11-22 10:00:00+00:00,50.0,40025.36959020287
2021-11-22 11:00:00+00:00,60.0,48010.00759739003
2021-11-22 12:00:00+00:00,60.0,48014.60595946397
2021-11-22 13:00:00+00:00,55.0,44018.65764562535
2021-11-22 14:00:00+00:00,45.0,36030.6861750322
2021-11-22 15:00:00+00:00,40.0,32035.432556643234
2021-11-22 16:00:00+00:00,45.0,36030.59672741914
2021-11-22 17:00:00+00:00,10.0,8026.303793672168
2021-11-22 18:00:00+00:00,50.0,40032.08986655768
2021-11-22 19:00:00+00:00,65.0,51999.942792280715
2021-11-22 20:00:00+00:00,10.0,8019.253882748943
2021-11-22 21:00:00+00:00,70.0,55978.41657616428
2021-11-22 22:00:00+00:00,80.0,63937.76870063985
2021-11-22 23:00:00+00:00,80.0,63940.55733375261
2021-11-23 00:00:00+00:00,80.0,63913.0146558472
2021-11-23 01:00:00+00:00,80.0,63907.983014762496
2021-11-23 02:00:00+00:00,80.0,63906.831214708036
2021-11-23 03:00:00+00:00,80.0,63910.97375295887
2021-11-23 04:00:00+00:00,80.0,63927.62466204399
2021-11-23 05:00:00+00:00,75.0,59983.16512066484
2021-11-23 06:00:00+00:00,50.0,40046.81472070493
2021-11-23 07:00:00+00:00,10.0,8031.029814492253
2021-11-23 08:00:00+00:00,10.0,8026.306304189463
2021-11-23 09:00:00+00:00,40.0,32049.94924454582
2021-11-23 10:00:00+00:00,10.0,8025.025651930899
2021-11-23 11:00:00+00:00,10.0,8020.999301437505
2021-11-23 12:00:00+00:00,50.0,40040.38231215269
2021-11-23 13:00:00+00:00,50.0,40036.73984029495
2021-11-23 14:00:00+00:00,10.0,8020.996775496167
2021-11-23 15:00:00+00:00,10.0,8020.999301437505
2021-11-23 16:00:00+00:00,10.0,8021.016986532019
2021-11-23 17:00:00+00:00,10.0,8019.650452177257
2021-11-23 18:00:00+00:00,75.0,59961.12057965923
2021-11-23 19:00:00+00:00,60.0,48026.77335529598
2021-11-23 20:00:00+00:00,65.0,51999.13449348327
2021-11-23 21:00:00+00:00,75.0,59973.91299455133
2021-11-23 22:00:00+00:00,80.0,63927.584247242754
2021-11-23 23:00:00+00:00,80.0,63940.375531835205
2021-11-24 00:00:00+00:00,80.0,63917.15722852284
2021-11-24 01:00:00+00:00,80.0,63914.954644332174
2021-11-24 02:00:00+00:00,80.0,63910.67068578625
2021-11-24 03:00:00+00:00,80.0,63910.69090414638
2021-11-24 04:00:00+00:00,80.0,63899.758687278874
2021-11-24 05:00:00+00:00,75.0,59965.71933927326
2021-11-24 06:00:00+00:00,65.0,52015.63134339262
2021-11-24 07:00:00+00:00,55.0,44040.736953770465
2021-11-24 08:00:00+00:00,55.0,44039.98831274287
2021-11-24 09:00:00+00:00,60.0,48035.495391354736
2021-11-24 10:00:00+00:00,60.0,48021.02207312572
2021-11-24 11:00:00+00:00,60.0,48031.6159452315
2021-11-24 12:00:00+00:00,75.0,59989.5887503671
2021-11-24 13:00:00+00:00,60.0,48035.59034283328
2021-11-24 14:00:00+00:00,10.0,8021.35293322488
2021-11-24 15:00:00+00:00,40.0,32052.650657530176
2021-11-24 16:00:00+00:00,45.0,36055.12528073287
2021-11-24 17:00:00+00:00,60.0,48035.59034283328
2021-11-24 18:00:00+00:00,60.0,48027.81788608986
2021-11-24 19:00:00+00:00,70.0,55994.62174629918
2021-11-24 20:00:00+00:00,75.0,59980.50086067416
2021-11-24 21:00:00+00:00,80.0,63928.69571502889
2021-11-24 22:00:00+00:00,80.0,63908.52872251803
2021-11-24 23:00:00+00:00,80.0,63866.71959676156
2021-11-25 00:00:00+00:00,80.0,63937.97090222532
2021-11-25 01:00:00+00:00,80.0,63923.68426619435
2021-11-25 02:00:00+00:00,80.0,63887.71508354211
2021-11-25 03:00:00+00:00,80.0,63826.62809525127
2021-11-25 04:00:00+00:00,80.0,63907.457719188875
2021-11-25 05:00:00+00:00,80.0,63945.54867946947
2021-11-25 06:00:00+00:00,75.0,59981.96074744486
2021-11-25 07:00:00+00:00,65.0,52023.74502434621
2021-11-25 08:00:00+00:00,65.0,52022.607312625776
2021-11-25 09:00:00+00:00,70.0,56007.0604568897
2021-11-25 10:00:00+00:00,70.0,56007.159554046826
2021-11-25 11:00:00+00:00,75.0,59977.32551443935
2021-11-25 12:00:00+00:00,75.0,59974.78892079125
2021-11-25 13:00:00+00:00,70.0,56007.17604031511
2021-11-25 14:00:00+00:00,65.0,52028.999404641436
2021-11-25 15:00:00+00:00,65.0,52016.28995367799
2021-11-25 16:00:00+00:00,40.0,32057.867444662872
2021-11-25 17:00:00+00:00,65.0,52017.771972461254
2021-11-25 18:00:00+00:00,70.0,56007.1264672686
2021-11-25 19:00:00+00:00,75.0,59970.75591418757
2021-11-25 20:00:00+00:00,80.0,63968.7264556765
2021-11-25 21:00:00+00:00,80.0,63959.51189763555
2021-11-25 22:00:00+00:00,80.0,63923.11839992548
2021-11-25 23:00:00+00:00,80.0,63944.88176894883
2021-11-26 00:00:00+00:00,80.0,63921.94635906482
2021-11-26 01:00:00+00:00,80.0,63925.76554531912
2021-11-26 02:00:00+00:00,80.0,63928.87749655748
2021-11-26 03:00:00+00:00,80.0,63957.592209027054
2021-11-26 04:00:00+00:00,80.0,63978.44624369884
2021-11-26 05:00:00+00:00,45.0,36063.81160773215
2021-11-26 06:00:00+00:00,10.0,8034.5383514137875
2021-11-26 07:00:00+00:00,10.0,8039.44625576
2021-11-26 08:00:00+00:00,10.0,8033.868972556603
2021-11-26 09:00:00+00:00,10.0,8027.791557696436
2021-11-26 10:00:00+00:00,50.0,40057.34352429822
2021-11-26 11:00:00+00:00,50.0,40064.550938745364
2021-11-26 12:00:00+00:00,60.0,48046.45545210193
2021-11-26 13:00:00+00:00,60.0,48039.469720660774
2021-11-26 14:00:00+00:00,55.0,44051.57403910902
2021-11-26 15:00:00+00:00,40.0,32065.059366916837
2021-11-26 16:00:00+00:00,10.0,8023.888982024372
2021-11-26 17:00:00+00:00,65.0,52029.238888500375
2021-11-26 18:00:00+00:00,70.0,56022.50557085382
2021-11-26 19:00:00+00:00,80.0,63976.0011179685
2021-11-26 20:00:00+00:00,75.0,59994.93552871728
2021-11-26 21:00:00+00:00,75.0,59978.05540554174
2021-11-26 22:00:00+00:00,80.0,63966.099450394904
2021-11-26 23:00:00+00:00,75.0,59993.20184808992
2021-11-27 00:00:00+00:00,80.0,63988.59026071096
2021-11-27 01:00:00+00:00,80.0,63984.892292480865
2021-11-27 02:00:00+00:00,80.0,63984.04358216176
2021-11-27 03:00:00+00:00,80.0,63987.25655694122
2021-11-27 04:00:00+00:00,80.0,63990.53015388632
2021-11-27 05:00:00+00:00,80.0,63982.34616152356
2021-11-27 06:00:00+00:00,75.0,59995.82965366155
2021-11-27 07:00:00+00:00,65.0,52031.349607718425
2021-11-27 08:00:00+00:00,45.0,36069.42693010702
2021-11-27 09:00:00+00:00,45.0,36072.37870133771
2021-11-27 10:00:00+00:00,60.0,48053.50891647886
2021-11-27 11:00:00+00:00,45.0,36069.178464515215
2021-11-27 12:00:00+00:00,45.0,36066.455265723824
2021-11-27 13:00:00+00:00,45.0,36074.46579579572
2021-11-27 14:00:00+00:00,34.0,27262.68064401499
2021-11-27 15:00:00+00:00,10.0,8025.636944981807
2021-11-27 16:00:00+00:00,10.0,8036.604585184635
2021-11-27 17:00:00+00:00,10.0,8031.350625806034
2021-11-27 18:00:00+00:00,45.0,36069.625702580466
2021-11-27 19:00:00+00:00,55.0,44051.05853636685
2021-11-27 20:00:00+00:00,50.0,40062.43628746137
2021-11-27 21:00:00+00:00,75.0,59994.533991655146
2021-11-27 22:00:00+00:00,80.0,63988.02443770612
2021-11-27 23:00:00+00:00,60.0,48049.005505834175
2021-11-28 00:00:00+00:00,70.0,56008.84436796604
2021-11-28 01:00:00+00:00,70.0,56006.2839379141
2021-11-28 02:00:00+00:00,75.0,60009.95419440749
2021-11-28 03:00:00+00:00,70.0,56008.695697833995
2021-11-28 04:00:00+00:00,65.0,52046.184762198296
2021-11-28 05:00:00+00:00,65.0,52038.34054328059
2021-11-28 06:00:00+00:00,65.0,52030.975360632656
2021-11-28 07:00:00+00:00,60.0,48055.44863853364
2021-11-28 08:00:00+00:00,50.0,40062.425216165895
2021-11-28 09:00:00+00:00,50.0,40065.768764416185
2021-11-28 10:00:00+00:00,45.0,36065.381894448685
2021-11-28 11:00:00+00:00,45.0,36065.690007606216
2021-11-28 12:00:00+00:00,50.0,40060.53202463925
2021-11-28 13:00:00+00:00,50.0,40060.598452412116
2021-11-28 14:00:00+00:00,50.0,40068.09371945035
2021-11-28 15:00:00+00:00,45.0,36072.60727331005
2021-11-28 16:00:00+00:00,10.0,8030.120487938368
2021-11-28 17:00:00+00:00,10.0,8030.830277595774
2021-11-28 18:00:00+00:00,10.0,8028.357384525438
2021-11-28 19:00:00+00:00,45.0,36067.04164447598
2021-11-28 20:00:00+00:00,55.0,44057.121430316205
2021-11-28 21:00:00+00:00,55.0,44061.159268594216
2021-11-28 22:00:00+00:00,70.0,56015.56756171535
2021-11-28 23:00:00+00:00,70.0,56026.668264908294
2021-11-29 00:00:00+00:00,70.0,56020.110260194604
2021-11-29 01:00:00+00:00,70.0,56003.7895834764
2021-11-29 02:00:00+00:00,75.0,60004.899270938
2021-11-29 03:00:00+00:00,70.0,56008.596584412626
2021-11-29 04:00:00+00:00,65.0,52021.753912439315
2021-11-29 05:00:00+00:00,40.0,32063.907950792436
2021-11-29 06:00:00+00:00,10.0,8041.3129459414195
2021-11-29 07:00:00+00:00,10.0,8051.846124817759
2021-11-29 08:00:00+00:00,10.0,8049.054958712638
2021-11-29 09:00:00+00:00,10.0,8042.927022992254
2021-11-29 10:00:00+00:00,10.0,8043.611553322107
2021-11-29 11:00:00+00:00,10.0,8043.73532448876
2021-11-29 12:00:00+00:00,10.0,8051.356092035503
2021-11-29 13:00:00+00:00,10.0,8054.783789822993
2021-11-29 14:00:00+00:00,10.0,8057.143025562049
2021-11-29 15:00:00+00:00,10.0,8059.135993939371
2021-11-29 16:00:00+00:00,10.0,8074.763998185874
2021-11-29 17:00:00+00:00,10.0,8071.798542070568
2021-11-29 18:00:00+00:00,10.0,8057.888178504139
2021-11-29 19:00:00+00:00,10.0,8046.546703330756
2021-11-29 20:00:00+00:00,10.0,8026.0587849768
2021-11-29 21:00:00+00:00,55.0,44050.83762120271
2021-11-29 22:00:00+00:00,75.0,59998.84066646741
2021-11-29 23:00:00+00:00,45.0,36067.18080115707
2021-11-30 00:00:00+00:00,80.0,63948.72105349684
2021-11-30 01:00:00+00:00,80.0,63931.38311527157
2021-11-30 02:00:00+00:00,80.0,63902.83008757914
2021-11-30 03:00:00+00:00,80.0,63929.524060059135
2021-11-30 04:00:00+00:00,80.0,63953.591061419495
2021-11-30 05:00:00+00:00,75.0,59980.61020237137
2021-11-30 06:00:00+00:00,45.0,36067.13109208225
2021-11-30 07:00:00+00:00,10.0,8026.662477437437
2021-11-30 08:00:00+00:00,10.0,8025.715249184083
2021-11-30 09:00:00+00:00,50.0,40061.93807916489
2021-11-30 10:00:00+00:00,10.0,8025.288361195952
2021-11-30 11:00:00+00:00,10.0,8023.795529567741
2021-11-30 12:00:00+00:00,10.0,8026.096666427434
2021-11-30 13:00:00+00:00,10.0,8028.066901194409
2021-11-30 14:00:00+00:00,10.0,8036.819303917058
2021-11-30 15:00:00+00:00,10.0,8036.824351247859
2021-11-30 16:00:00+00:00,10.0,8034.917269205631
2021-11-30 17:00:00+00:00,10.0,8026.025955401466
2021-11-30 18:00:00+00:00,10.0,8026.95550230752
2021-11-30 19:00:00+00:00,40.0,32063.28800075737
2021-11-30 20:00:00+00:00,60.0,48042.3724702762
2021-11-30 21:00:00+00:00,70.0,56012.62718017251
2021-11-30 22:00:00+00:00,75.0,59987.59944703024
2021-11-30 23:00:00+00:00,75.0,59993.731030187424
2021-12-01 00:00:00+00:00,80.0,63961.835647795444
2021-12-01 01:00:00+00:00,80.0,63942.41634868766
2021-12-01 02:00:00+00:00,80.0,63935.5054222622
2021-12-01 03:00:00+00:00,80.0,63942.41636174867
2021-12-01 04:00:00+00:00,80.0,63976.849751837944
2021-12-01 05:00:00+00:00,65.0,52044.61292443807
2021-12-01 06:00:00+00:00,60.0,48055.36725159428
2021-12-01 07:00:00+00:00,50.0,40075.73291332979
2021-12-01 08:00:00+00:00,50.0,40072.4890237549
2021-12-01 09:00:00+00:00,50.0,40075.76612721622
2021-12-01 10:00:00+00:00,50.0,40075.78826980718
2021-12-01 11:00:00+00:00,50.0,40075.76612721622
2021-12-01 12:00:00+00:00,55.0,44057.07233805751
2021-12-01 13:00:00+00:00,55.0,44070.621801458496
2021-12-01 14:00:00+00:00,50.0,40075.755055920745
2021-12-01 15:00:00+00:00,50.0,40075.7771985117
2021-12-01 16:00:00+00:00,50.0,40075.73291332979
2021-12-01 17:00:00+00:00,50.0,40075.76614498921
2021-12-01 18:00:00+00:00,50.0,40073.585099615026
2021-12-01 19:00:00+00:00,70.0,56008.563530185194
2021-12-01 20:00:00+00:00,70.0,56025.18154598698
2021-12-01 21:00:00+00:00,70.0,56025.049394767884
2021-12-01 22:00:00+00:00,80.0,63946.07388577247
2021-12-01 23:00:00+00:00,80.0,63946.01327691058
2021-12-02 00:00:00+00:00,75.0,60016.81571082384
2021-12-02 01:00:00+00:00,80.0,63967.695804824776
2021-12-02 02:00:00+00:00,75.0,60016.94348733606
2021-12-02 03:00:00+00:00,75.0,60035.06452676034
2021-12-02 04:00:00+00:00,75.0,60044.26192287751
2021-12-02 05:00:00+00:00,70.0,56042.08049593704
2021-12-02 06:00:00+00:00,70.0,56047.77950048367
2021-12-02 07:00:00+00:00,60.0,48080.637936519335
2021-12-02 08:00:00+00:00,60.0,48079.87830490234
2021-12-02 09:00:00+00:00,60.0,48075.727570687115
2021-12-02 10:00:00+00:00,55.0,44096.88615986259
2021-12-02 11:00:00+00:00,55.0,44092.07511851007
