time,m_dot,cost_eur
2021-11-30 22:00:00+00:00,75.0,59706.238588362074
2021-11-30 23:00:00+00:00,75.0,59712.396392439194
2021-12-01 00:00:00+00:00,80.0,63661.61078484349
2021-12-01 01:00:00+00:00,80.0,63642.10843923785
2021-12-01 02:00:00+00:00,80.0,63635.16797088586
2021-12-01 03:00:00+00:00,80.0,63642.1084784209
2021-12-01 04:00:00+00:00,80.0,63676.68911187835
2021-12-01 05:00:00+00:00,65.0,51801.00358743707
2021-12-01 06:00:00+00:00,60.0,47830.55774706117
2021-12-01 07:00:00+00:00,50.0,39888.518173812656
2021-12-01 08:00:00+00:00,50.0,39885.260412836775
2021-12-01 09:00:00+00:00,50.0,39888.55154750007
2021-12-01 10:00:00+00:00,50.0,39888.5738025527
2021-12-01 11:00:00+00:00,50.0,39888.55156527306
2021-12-01 12:00:00+00:00,55.0,43851.02401527571
2021-12-01 13:00:00+00:00,55.0,43864.63142253863
2021-12-01 14:00:00+00:00,50.0,39888.540428861095
2021-12-01 15:00:00+00:00,50.0,39888.562666139056
2021-12-01 16:00:00+00:00,50.0,39888.518156042184
2021-12-01 17:00:00+00:00,50.0,39888.55149418111
2021-12-01 18:00:00+00:00,50.0,39886.3611227972
2021-12-01 19:00:00+00:00,70.0,55746.04616844925
2021-12-01 20:00:00+00:00,70.0,55762.73524842604
2021-12-01 21:00:00+00:00,70.0,55762.602532084275
2021-12-01 22:00:00+00:00,80.0,63645.78161775463
2021-12-01 23:00:00+00:00,80.0,63645.72074964248
2021-12-02 00:00:00+00:00,75.0,59735.579809307055
2021-12-02 01:00:00+00:00,80.0,63667.49603220813
2021-12-02 02:00:00+00:00,75.0,59735.70818489192
2021-12-02 03:00:00+00:00,75.0,59753.90674033987
2021-12-02 04:00:00+00:00,75.0,59763.14352944645
2021-12-02 05:00:00+00:00,70.0,55779.70661384699
2021-12-02 06:00:00+00:00,70.0,55785.429992547266
2021-12-02 07:00:00+00:00,60.0,47855.93659802595
2021-12-02 08:00:00+00:00,60.0,47855.173697714155
2021-12-02 09:00:00+00:00,60.0,47851.00519263173
2021-12-02 10:00:00+00:00,55.0,43891.008120077575
2021-12-02 11:00:00+00:00,55.0,43886.17652414935
2021-12-02 12:00:00+00:00,50.0,39904.48459510827
2021-12-02 13:00:00+00:00,40.0,31946.296573568845
2021-12-02 14:00:00+00:00,10.0,8006.061936994037
2021-12-02 15:00:00+00:00,10.0,8011.721421698192
2021-12-02 16:00:00+00:00,10.0,8018.446316951877
2021-12-02 17:00:00+00:00,10.0,8006.290253670877
2021-12-02 18:00:00+00:00,55.0,43888.000806790726
2021-12-02 19:00:00+00:00,70.0,55799.332042130765
2021-12-02 20:00:00+00:00,75.0,59765.34270773626
2021-12-02 21:00:00+00:00,75.0,59747.43737714875
2021-12-02 22:00:00+00:00,80.0,63702.38110517569
2021-12-02 23:00:00+00:00,75.0,59738.053998222975
2021-12-03 00:00:00+00:00,80.0,63698.11940521754
2021-12-03 01:00:00+00:00,80.0,63684.116692620744
2021-12-03 02:00:00+00:00,80.0,63670.519839474786
2021-12-03 03:00:00+00:00,80.0,63677.88650817178
2021-12-03 04:00:00+00:00,80.0,63721.09201565348
2021-12-03 05:00:00+00:00,70.0,55823.5858225553
2021-12-03 06:00:00+00:00,50.0,39936.31724193688
2021-12-03 07:00:00+00:00,50.0,39937.88494865937
2021-12-03 08:00:00+00:00,50.0,39941.86544320672
2021-12-03 09:00:00+00:00,50.0,39928.122804390034
2021-12-03 10:00:00+00:00,55.0,43901.6204194705
2021-12-03 11:00:00+00:00,55.0,43901.57111726658
2021-12-03 12:00:00+00:00,60.0,47894.324696835676
2021-12-03 13:00:00+00:00,55.0,43906.61220286428
2021-12-03 14:00:00+00:00,65.0,51862.898154627255
2021-12-03 15:00:00+00:00,60.0,47894.25651547747
2021-12-03 16:00:00+00:00,60.0,47889.85644958908
2021-12-03 17:00:00+00:00,65.0,51864.73226754271
2021-12-03 18:00:00+00:00,60.0,47873.52305664635
2021-12-03 19:00:00+00:00,65.0,51863.454363298646
2021-12-03 20:00:00+00:00,80.0,63681.31602153264
2021-12-03 21:00:00+00:00,80.0,63687.160732144046
2021-12-03 22:00:00+00:00,80.0,63660.55553559773
2021-12-03 23:00:00+00:00,80.0,63667.698940783666
2021-12-04 00:00:00+00:00,80.0,63657.9782080444
2021-12-04 01:00:00+00:00,80.0,63652.21476733886
2021-12-04 02:00:00+00:00,80.0,63643.97549557097
2021-12-04 03:00:00+00:00,80.0,63635.066577433274
2021-12-04 04:00:00+00:00,80.0,63654.731296462494
2021-12-04 05:00:00+00:00,80.0,63708.12430548541
2021-12-04 06:00:00+00:00,80.0,63704.836673310325
2021-12-04 07:00:00+00:00,80.0,63744.08486353748
2021-12-04 08:00:00+00:00,65.0,51873.24150150368
2021-12-04 09:00:00+00:00,60.0,47896.667743362435
2021-12-04 10:00:00+00:00,65.0,51879.52567224954
2021-12-04 11:00:00+00:00,65.0,51883.058663295626
2021-12-04 12:00:00+00:00,65.0,51864.43161244931
2021-12-04 13:00:00+00:00,65.0,51869.57320632326
2021-12-04 14:00:00+00:00,60.0,47896.69496522041
2021-12-04 15:00:00+00:00,60.0,47899.855360926784
2021-12-04 16:00:00+00:00,60.0,47914.44505308303
2021-12-04 17:00:00+00:00,65.0,51868.65611521475
2021-12-04 18:00:00+00:00,75.0,59775.33061625117
2021-12-04 19:00:00+00:00,80.0,63714.80084502287
2021-12-04 20:00:00+00:00,80.0,63764.52068587564
2021-12-04 21:00:00+00:00,80.0,63748.93504340433
2021-12-04 22:00:00+00:00,80.0,63687.70861673616
2021-12-04 23:00:00+00:00,80.0,63621.99727951341
2021-12-05 00:00:00+00:00,80.0,63622.89019509666
2021-12-05 01:00:00+00:00,80.0,63616.213534035014
2021-12-05 02:00:00+00:00,80.0,63608.826589881704
2021-12-05 03:00:00+00:00,80.0,63608.684533263375
2021-12-05 04:00:00+00:00,80.0,63638.800523507525
2021-12-05 05:00:00+00:00,80.0,63621.24638540216
2021-12-05 06:00:00+00:00,80.0,63630.96711621426
2021-12-05 07:00:00+00:00,80.0,63647.50655083798
2021-12-05 08:00:00+00:00,80.0,63690.8946951028
2021-12-05 09:00:00+00:00,80.0,63731.58376397602
2021-12-05 10:00:00+00:00,70.0,55847.49119858884
2021-12-05 11:00:00+00:00,70.0,55845.79906535105
2021-12-05 12:00:00+00:00,80.0,63768.538752244785
2021-12-05 13:00:00+00:00,75.0,59800.5481798583
2021-12-05 14:00:00+00:00,65.0,51864.010526091515
2021-12-05 15:00:00+00:00,65.0,51884.7422411127
2021-12-05 16:00:00+00:00,55.0,43934.72663621402
2021-12-05 17:00:00+00:00,55.0,43930.84406687262
2021-12-05 18:00:00+00:00,65.0,51872.88045285719
2021-12-05 19:00:00+00:00,80.0,63762.24748567693
2021-12-05 20:00:00+00:00,75.0,59784.915300811575
2021-12-05 21:00:00+00:00,80.0,63748.975329165834
2021-12-05 22:00:00+00:00,80.0,63707.4542446781
2021-12-05 23:00:00+00:00,80.0,63706.37865675502
2021-12-06 00:00:00+00:00,80.0,63702.01549322866
2021-12-06 01:00:00+00:00,80.0,63700.00640862815
2021-12-06 02:00:00+00:00,80.0,63707.230995676444
2021-12-06 03:00:00+00:00,80.0,63721.720757340714
2021-12-06 04:00:00+00:00,75.0,59804.63487576165
2021-12-06 05:00:00+00:00,55.0,43942.71353930164
2021-12-06 06:00:00+00:00,10.0,8018.862330818913
2021-12-06 07:00:00+00:00,10.0,8024.808451137086
2021-12-06 08:00:00+00:00,10.0,8022.812036166778
2021-12-06 09:00:00+00:00,10.0,8021.8810462765305
2021-12-06 10:00:00+00:00,10.0,8020.107864609407
2021-12-06 11:00:00+00:00,10.0,8016.774581786572
2021-12-06 12:00:00+00:00,10.0,8012.464665234527
2021-12-06 13:00:00+00:00,10.0,8012.411393682296
2021-12-06 14:00:00+00:00,10.0,8046.429084892767
2021-12-06 15:00:00+00:00,10.0,8089.373566212831
2021-12-06 16:00:00+00:00,10.0,8062.6439306957
2021-12-06 17:00:00+00:00,10.0,8019.356989397006
2021-12-06 18:00:00+00:00,10.0,8011.059310951857
2021-12-06 19:00:00+00:00,55.0,43942.44237740323
2021-12-06 20:00:00+00:00,70.0,55844.040363779226
2021-12-06 21:00:00+00:00,70.0,55838.234027934195
2021-12-06 22:00:00+00:00,80.0,63773.429318573995
2021-12-06 23:00:00+00:00,80.0,63735.07406710975
2021-12-07 00:00:00+00:00,80.0,63748.69121617325
2021-12-07 01:00:00+00:00,80.0,63745.56595335685
2021-12-07 02:00:00+00:00,80.0,63762.389500163124
2021-12-07 03:00:00+00:00,75.0,59809.711416913364
2021-12-07 04:00:00+00:00,55.0,43926.332895529406
2021-12-07 05:00:00+00:00,10.0,8095.461732713198
2021-12-07 06:00:00+00:00,10.0,8184.250183971552
2021-12-07 07:00:00+00:00,10.0,8095.456670129513
2021-12-07 08:00:00+00:00,10.0,8095.451585751539
2021-12-07 09:00:00+00:00,10.0,8095.459195972784
2021-12-07 10:00:00+00:00,10.0,8095.454122491954
2021-12-07 11:00:00+00:00,10.0,8095.44651227071
2021-12-07 12:00:00+00:00,10.0,8057.405553010395
2021-12-07 13:00:00+00:00,10.0,8178.392850353784
2021-12-07 14:00:00+00:00,10.0,8095.461743610678
2021-12-07 15:00:00+00:00,10.0,8057.413171614716
2021-12-07 16:00:00+00:00,10.0,8032.04322904977
2021-12-07 17:00:00+00:00,10.0,8095.451596648349
2021-12-07 18:00:00+00:00,10.0,8131.498693603715
2021-12-07 19:00:00+00:00,55.0,43938.59680866212
2021-12-07 20:00:00+00:00,55.0,43926.29591890689
2021-12-07 21:00:00+00:00,75.0,59809.106610448594
2021-12-07 22:00:00+00:00,75.0,59787.71925643359
2021-12-07 23:00:00+00:00,10.0,8020.6304391217145
2021-12-08 00:00:00+00:00,10.0,8019.329091116926
2021-12-08 01:00:00+00:00,10.0,8006.5007931437995
2021-12-08 02:00:00+00:00,10.0,8006.49825640305
2021-12-08 03:00:00+00:00,10.0,8006.485572699299
2021-12-08 04:00:00+00:00,10.0,8006.637777144304
2021-12-08 05:00:00+00:00,10.0,8020.6304391217145
2021-12-08 06:00:00+00:00,10.0,8070.094347007414
2021-12-08 07:00:00+00:00,10.0,8099.700648301533
2021-12-08 08:00:00+00:00,10.0,8070.099420488915
2021-12-08 09:00:00+00:00,10.0,8070.086736785164
2021-12-08 10:00:00+00:00,10.0,8090.269035638431
2021-12-08 11:00:00+00:00,10.0,8068.661079357239
2021-12-08 12:00:00+00:00,10.0,8063.245138213737
2021-12-08 13:00:00+00:00,10.0,8057.400487911804
2021-12-08 14:00:00+00:00,10.0,8082.486315531517
2021-12-08 15:00:00+00:00,10.0,8095.147187778456
2021-12-08 16:00:00+00:00,10.0,8070.096874526897
2021-12-08 17:00:00+00:00,10.0,8070.079117342821
2021-12-08 18:00:00+00:00,10.0,8094.388702344308
2021-12-08 19:00:00+00:00,50.0,39941.84303160361
2021-12-08 20:00:00+00:00,60.0,47887.050013801476
2021-12-08 21:00:00+00:00,80.0,63763.54622475602
2021-12-08 22:00:00+00:00,80.0,63742.13628421597
2021-12-08 23:00:00+00:00,65.0,51860.95853248769
2021-12-09 00:00:00+00:00,75.0,59771.26180664313
2021-12-09 01:00:00+00:00,80.0,63708.123922165556
2021-12-09 02:00:00+00:00,75.0,59754.12628479882
2021-12-09 03:00:00+00:00,75.0,59772.14151225302
2021-12-09 04:00:00+00:00,65.0,51834.33351643218
2021-12-09 05:00:00+00:00,10.0,8003.611445429465
2021-12-09 06:00:00+00:00,10.0,8015.975519845328
2021-12-09 07:00:00+00:00,10.0,8016.373782472061
2021-12-09 08:00:00+00:00,10.0,8018.3803442727685
2021-12-09 09:00:00+00:00,10.0,8016.551348630069
2021-12-09 10:00:00+00:00,10.0,8016.807559411964
2021-12-09 11:00:00+00:00,10.0,8015.701540591112
2021-12-09 12:00:00+00:00,10.0,8015.414883316578
2021-12-09 13:00:00+00:00,10.0,8017.363099826398
2021-12-09 14:00:00+00:00,10.0,8017.568575786418
2021-12-09 15:00:00+00:00,10.0,8019.143891479904
2021-12-09 16:00:00+00:00,10.0,8020.787699160064
2021-12-09 17:00:00+00:00,10.0,8018.07592383585
2021-12-09 18:00:00+00:00,10.0,8010.7954793265
2021-12-09 19:00:00+00:00,45.0,35947.620712489224
2021-12-09 20:00:00+00:00,60.0,47875.852438329704
2021-12-09 21:00:00+00:00,70.0,55795.715199553306
2021-12-09 22:00:00+00:00,75.0,59748.90331824313
2021-12-09 23:00:00+00:00,75.0,59776.7050648575
2021-12-10 00:00:00+00:00,70.0,55765.273412901544
2021-12-10 01:00:00+00:00,75.0,59735.65304612567
2021-12-10 02:00:00+00:00,75.0,59737.0458824755
2021-12-10 03:00:00+00:00,70.0,55764.891871226326
2021-12-10 04:00:00+00:00,65.0,51803.168413721745
2021-12-10 05:00:00+00:00,45.0,35925.043437748274
2021-12-10 06:00:00+00:00,10.0,8002.305014460562
2021-12-10 07:00:00+00:00,10.0,8006.533760732031
2021-12-10 08:00:00+00:00,10.0,8004.329333311571
2021-12-10 09:00:00+00:00,10.0,8002.292330758488
2021-12-10 10:00:00+00:00,10.0,7998.159980622781
2021-12-10 11:00:00+00:00,10.0,7994.177302375743
2021-12-10 12:00:00+00:00,40.0,31940.24801160019
2021-12-10 13:00:00+00:00,40.0,31938.246654773095
2021-12-10 14:00:00+00:00,10.0,7995.146333010001
2021-12-10 15:00:00+00:00,10.0,8000.25786494582
2021-12-10 16:00:00+00:00,10.0,8006.67074471443
2021-12-10 17:00:00+00:00,10.0,8005.988361542849
2021-12-10 18:00:00+00:00,10.0,7997.886012657984
2021-12-10 19:00:00+00:00,10.0,7993.5862376549
2021-12-10 20:00:00+00:00,50.0,39907.03070632066
2021-12-10 21:00:00+00:00,50.0,39906.05226616408
2021-12-10 22:00:00+00:00,70.0,55779.49072414576
2021-12-10 23:00:00+00:00,75.0,59727.16780851747
2021-12-11 00:00:00+00:00,70.0,55766.00342400596
2021-12-11 01:00:00+00:00,65.0,51812.63982620443
2021-12-11 02:00:00+00:00,65.0,51809.30230035642
2021-12-11 03:00:00+00:00,65.0,51805.45362190108
2021-12-11 04:00:00+00:00,60.0,47843.94866064521
2021-12-11 05:00:00+00:00,50.0,39891.6091552164
2021-12-11 06:00:00+00:00,40.0,31933.97709354196
2021-12-11 07:00:00+00:00,10.0,7998.192958248174
2021-12-11 08:00:00+00:00,10.0,8003.591141850865
2021-12-11 09:00:00+00:00,10.0,8002.619570271997
2021-12-11 10:00:00+00:00,10.0,8003.3831339494045
2021-12-11 11:00:00+00:00,10.0,8002.974718715633
2021-12-11 12:00:00+00:00,10.0,7993.322420799463
2021-12-11 13:00:00+00:00,40.0,31931.530990753286
2021-12-11 14:00:00+00:00,10.0,7993.233630737243
2021-12-11 15:00:00+00:00,10.0,7997.459840268298
2021-12-11 16:00:00+00:00,10.0,8001.990458649127
2021-12-11 17:00:00+00:00,10.0,8000.113270742177
2021-12-11 18:00:00+00:00,49.0,39102.891565812344
2021-12-11 19:00:00+00:00,50.0,39895.22271261286
2021-12-11 20:00:00+00:00,60.0,47847.09543775114
2021-12-11 21:00:00+00:00,70.0,55780.25384321886
2021-12-11 22:00:00+00:00,75.0,59717.45460499137
2021-12-11 23:00:00+00:00,75.0,59728.83553010936
2021-12-12 00:00:00+00:00,75.0,59700.02580389141
2021-12-12 01:00:00+00:00,80.0,63676.16141166009
2021-12-12 02:00:00+00:00,80.0,63667.536531375576
2021-12-12 03:00:00+00:00,80.0,63661.5701685413
2021-12-12 04:00:00+00:00,80.0,63659.37845220559
2021-12-12 05:00:00+00:00,80.0,63659.45962741606
2021-12-12 06:00:00+00:00,80.0,63664.188083426285
2021-12-12 07:00:00+00:00,75.0,59696.10386915182
2021-12-12 08:00:00+00:00,70.0,55739.84169545324
2021-12-12 09:00:00+00:00,60.0,47821.75759703162
2021-12-12 10:00:00+00:00,50.0,39875.25362173762
2021-12-12 11:00:00+00:00,45.0,35892.834377657084
2021-12-12 12:00:00+00:00,34.0,27128.652889177294
2021-12-12 13:00:00+00:00,10.0,7985.864399832254
2021-12-12 14:00:00+00:00,10.0,7989.177382813981
2021-12-12 15:00:00+00:00,10.0,7994.821630236907
2021-12-12 16:00:00+00:00,10.0,8002.094465006134
2021-12-12 17:00:00+00:00,10.0,8003.504892676761
2021-12-12 18:00:00+00:00,10.0,7997.071718984833
2021-12-12 19:00:00+00:00,10.0,7996.363972757804
2021-12-12 20:00:00+00:00,10.0,7988.401144069536
2021-12-12 21:00:00+00:00,10.0,7988.576179169724
2021-12-12 22:00:00+00:00,55.0,43837.9835997659
2021-12-12 23:00:00+00:00,70.0,55732.84100084742
2021-12-13 00:00:00+00:00,65.0,51745.48343674209
2021-12-13 01:00:00+00:00,70.0,55724.67892687864
2021-12-13 02:00:00+00:00,70.0,55722.05777801636
2021-12-13 03:00:00+00:00,65.0,51744.88206637843
2021-12-13 04:00:00+00:00,60.0,47782.06166124305
2021-12-13 05:00:00+00:00,10.0,7998.847437275192
2021-12-13 06:00:00+00:00,10.0,8008.2029410560335
2021-12-13 07:00:00+00:00,10.0,8011.023796583703
2021-12-13 08:00:00+00:00,10.0,8013.05065230907
2021-12-13 09:00:00+00:00,10.0,8011.4804098885415
2021-12-13 10:00:00+00:00,10.0,8011.006039399626
2021-12-13 11:00:00+00:00,10.0,8009.945681836168
2021-12-13 12:00:00+00:00,10.0,8004.146688001705
2021-12-13 13:00:00+00:00,10.0,8001.0797688402145
2021-12-13 14:00:00+00:00,10.0,8006.647914050696
2021-12-13 15:00:00+00:00,10.0,8006.655524271941
2021-12-13 16:00:00+00:00,10.0,8018.136811389318
2021-12-13 17:00:00+00:00,10.0,7996.533930016896
2021-12-13 18:00:00+00:00,10.0,7996.518709574407
2021-12-13 19:00:00+00:00,65.0,51748.580362890796
2021-12-13 20:00:00+00:00,65.0,51752.15843088292
2021-12-13 21:00:00+00:00,60.0,47787.7286044954
2021-12-13 22:00:00+00:00,60.0,47787.79671697045
2021-12-13 23:00:00+00:00,45.0,35870.81603819086
2021-12-14 00:00:00+00:00,60.0,47801.50093084368
2021-12-14 01:00:00+00:00,60.0,47791.229585713096
2021-12-14 02:00:00+00:00,60.0,47786.73417737665
2021-12-14 03:00:00+00:00,60.0,47802.481798951274
2021-12-14 04:00:00+00:00,75.0,59680.489506434955
2021-12-14 05:00:00+00:00,65.0,51755.676423305034
2021-12-14 06:00:00+00:00,10.0,7985.841572821858
2021-12-14 07:00:00+00:00,10.0,8006.65806604133
2021-12-14 08:00:00+00:00,10.0,8009.007087820666
2021-12-14 09:00:00+00:00,10.0,8001.607420236906
2021-12-14 10:00:00+00:00,10.0,8014.329175098529
2021-12-14 11:00:00+00:00,10.0,8006.450058328798
2021-12-14 12:00:00+00:00,10.0,8007.675304111084
2021-12-14 13:00:00+00:00,10.0,8009.83914921009
2021-12-14 14:00:00+00:00,10.0,8019.762885575174
2021-12-14 15:00:00+00:00,10.0,8024.641044899663
2021-12-14 16:00:00+00:00,10.0,8029.592763825497
2021-12-14 17:00:00+00:00,10.0,8025.952533823429
2021-12-14 18:00:00+00:00,10.0,8019.669026155016
2021-12-14 19:00:00+00:00,65.0,51752.79000262036
2021-12-14 20:00:00+00:00,50.0,39848.935895956354
2021-12-14 21:00:00+00:00,70.0,55719.27079176183
2021-12-14 22:00:00+00:00,80.0,63657.59275250219
2021-12-14 23:00:00+00:00,65.0,51766.215252730006
2021-12-15 00:00:00+00:00,70.0,55758.720734939285
2021-12-15 01:00:00+00:00,70.0,55746.212228196964
2021-12-15 02:00:00+00:00,70.0,55746.2620132959
2021-12-15 03:00:00+00:00,80.0,63476.83572759472
2021-12-15 04:00:00+00:00,80.0,63667.820880737825
2021-12-15 05:00:00+00:00,50.0,39868.126721324355
2021-12-15 06:00:00+00:00,45.0,35891.79648001195
2021-12-15 07:00:00+00:00,10.0,7998.9260943001045
2021-12-15 08:00:00+00:00,10.0,8007.134988452299
2021-12-15 09:00:00+00:00,10.0,7995.252893208517
2021-12-15 10:00:00+00:00,10.0,7995.268113655029
2021-12-15 11:00:00+00:00,10.0,7991.457928544833
2021-12-15 12:00:00+00:00,75.0,59713.9727708746
2021-12-15 13:00:00+00:00,75.0,59713.99111380216
2021-12-15 14:00:00+00:00,10.0,8019.324035233399
2021-12-15 15:00:00+00:00,10.0,8019.598009172818
2021-12-15 16:00:00+00:00,10.0,7995.247824001284
2021-12-15 17:00:00+00:00,10.0,7989.121597745409
2021-12-15 18:00:00+00:00,65.0,51784.571808115565
2021-12-15 19:00:00+00:00,80.0,63523.389795598014
2021-12-15 20:00:00+00:00,80.0,63488.5046981781
2021-12-15 21:00:00+00:00,80.0,63596.853477954646
2021-12-15 22:00:00+00:00,80.0,63596.71141105943
2021-12-15 23:00:00+00:00,80.0,63476.20663591139
2021-12-16 00:00:00+00:00,80.0,63664.533398015425
2021-12-16 01:00:00+00:00,80.0,63662.930185277684
2021-12-16 02:00:00+00:00,80.0,63659.76434746646
2021-12-16 03:00:00+00:00,80.0,63478.783952591046
2021-12-16 04:00:00+00:00,80.0,63606.98009011381
2021-12-16 05:00:00+00:00,70.0,55790.32402946384
2021-12-16 06:00:00+00:00,50.0,39904.42917263429
2021-12-16 07:00:00+00:00,65.0,51811.58773907464
2021-12-16 08:00:00+00:00,70.0,55767.579735826446
2021-12-16 09:00:00+00:00,60.0,47858.72935348241
2021-12-16 10:00:00+00:00,65.0,51828.29044064345
2021-12-16 11:00:00+00:00,65.0,51808.89666801023
2021-12-16 12:00:00+00:00,70.0,55790.35720859387
2021-12-16 13:00:00+00:00,65.0,51819.375307853195
2021-12-16 14:00:00+00:00,65.0,51813.64734722688
2021-12-16 15:00:00+00:00,70.0,55790.0751273845
2021-12-16 16:00:00+00:00,65.0,51819.37524898282
2021-12-16 17:00:00+00:00,65.0,51819.63082550878
2021-12-16 18:00:00+00:00,70.0,55790.141466091096
2021-12-16 19:00:00+00:00,80.0,63705.547146470024
2021-12-16 20:00:00+00:00,80.0,63686.0041766309
2021-12-16 21:00:00+00:00,80.0,63653.35141369157
2021-12-16 22:00:00+00:00,80.0,63576.51899573736
2021-12-16 23:00:00+00:00,80.0,63483.755923286604
2021-12-17 00:00:00+00:00,80.0,63483.14711116068
2021-12-17 01:00:00+00:00,80.0,63483.329755577375
2021-12-17 02:00:00+00:00,80.0,63482.59917791061
2021-12-17 03:00:00+00:00,80.0,63487.28704844259
2021-12-17 04:00:00+00:00,80.0,63586.52383223169
2021-12-17 05:00:00+00:00,65.0,51862.4022405984
2021-12-17 06:00:00+00:00,60.0,47889.91112065042
2021-12-17 07:00:00+00:00,10.0,8026.93931973639
2021-12-17 08:00:00+00:00,10.0,8009.527130077211
2021-12-17 09:00:00+00:00,50.0,39937.80726858969
2021-12-17 10:00:00+00:00,55.0,43932.446763569606
2021-12-17 11:00:00+00:00,65.0,51850.600686890284
2021-12-17 12:00:00+00:00,70.0,55841.85110241913
2021-12-17 13:00:00+00:00,65.0,51855.35135902858
2021-12-17 14:00:00+00:00,55.0,43919.96092965835
2021-12-17 15:00:00+00:00,45.0,35967.20383839365
2021-12-17 16:00:00+00:00,45.0,35961.01554045659
2021-12-17 17:00:00+00:00,45.0,35962.34300940373
2021-12-17 18:00:00+00:00,60.0,47889.89743024489
2021-12-17 19:00:00+00:00,70.0,55837.40496327163
2021-12-17 20:00:00+00:00,60.0,47887.07759516264
2021-12-17 21:00:00+00:00,75.0,59792.64965526418
2021-12-17 22:00:00+00:00,75.0,59772.56349116893
2021-12-17 23:00:00+00:00,50.0,39947.50268246341
2021-12-18 00:00:00+00:00,75.0,59755.849419937964
2021-12-18 01:00:00+00:00,80.0,63610.02403364353
2021-12-18 02:00:00+00:00,80.0,63484.20237950914
2021-12-18 03:00:00+00:00,80.0,63611.95199043892
2021-12-18 04:00:00+00:00,80.0,63487.205873151644
2021-12-18 05:00:00+00:00,80.0,63521.44155719333
2021-12-18 06:00:00+00:00,80.0,63645.72093583875
2021-12-18 07:00:00+00:00,80.0,63721.376330295876
2021-12-18 08:00:00+00:00,74.0,58972.09387445943
2021-12-18 09:00:00+00:00,70.0,55790.44011729793
2021-12-18 10:00:00+00:00,70.0,55784.30201736291
2021-12-18 11:00:00+00:00,75.0,59753.68704462445
2021-12-18 12:00:00+00:00,80.0,63715.612973469724
2021-12-18 13:00:00+00:00,80.0,63715.53176231496
2021-12-18 14:00:00+00:00,10.0,8000.242662923401
2021-12-18 15:00:00+00:00,10.0,8009.453569804309
2021-12-18 16:00:00+00:00,75.0,59762.813724644606
2021-12-18 17:00:00+00:00,75.0,59754.05350565727
2021-12-18 18:00:00+00:00,80.0,63687.83065296285
2021-12-18 19:00:00+00:00,80.0,63596.58961790793
2021-12-18 20:00:00+00:00,80.0,63531.30437291034
2021-12-18 21:00:00+00:00,80.0,63515.556362304764
2021-12-18 22:00:00+00:00,80.0,63556.28606791191
2021-12-18 23:00:00+00:00,80.0,63585.225055568146
2021-12-19 00:00:00+00:00,80.0,63590.42027487509
2021-12-19 01:00:00+00:00,80.0,63568.78706519537
2021-12-19 02:00:00+00:00,80.0,63546.078266337296
2021-12-19 03:00:00+00:00,80.0,63531.081129353566
2021-12-19 04:00:00+00:00,80.0,63534.18609057151
2021-12-19 05:00:00+00:00,80.0,63562.2321435874
2021-12-19 06:00:00+00:00,80.0,63576.742227802206
2021-12-19 07:00:00+00:00,80.0,63588.49233290695
2021-12-19 08:00:00+00:00,80.0,63619.05481638946
2021-12-19 09:00:00+00:00,80.0,63620.61742889278
2021-12-19 10:00:00+00:00,80.0,63636.60895803802
2021-12-19 11:00:00+00:00,80.0,63556.06278419443
2021-12-19 12:00:00+00:00,80.0,63566.128493490745
2021-12-19 13:00:00+00:00,80.0,63618.18212472789
2021-12-19 14:00:00+00:00,80.0,63647.3849355451
2021-12-19 15:00:00+00:00,80.0,63715.95771743767
2021-12-19 16:00:00+00:00,70.0,55797.059152515765
2021-12-19 17:00:00+00:00,65.0,51810.97113933782
2021-12-19 18:00:00+00:00,70.0,55802.11896555086
2021-12-19 19:00:00+00:00,80.0,63699.94588182308
2021-12-19 20:00:00+00:00,80.0,63664.65494274341
2021-12-19 21:00:00+00:00,80.0,63636.52773199432
2021-12-19 22:00:00+00:00,80.0,63502.85237575554
2021-12-19 23:00:00+00:00,80.0,63515.31277082242
2021-12-20 00:00:00+00:00,80.0,63513.62837550752
2021-12-20 01:00:00+00:00,80.0,63515.272169166434
2021-12-20 02:00:00+00:00,80.0,63521.44147580438
2021-12-20 03:00:00+00:00,80.0,63634.21412441872
2021-12-20 04:00:00+00:00,80.0,63718.331912617316
2021-12-20 05:00:00+00:00,55.0,43896.60377437307
2021-12-20 06:00:00+00:00,10.0,8028.83931270455
2021-12-20 07:00:00+00:00,10.0,8038.610836136611
2021-12-20 08:00:00+00:00,10.0,8032.076193259927
2021-12-20 09:00:00+00:00,10.0,8023.101206265474
2021-12-20 10:00:00+00:00,10.0,8020.181418240993
2021-12-20 11:00:00+00:00,10.0,8013.027810744001
2021-12-20 12:00:00+00:00,10.0,8021.756733934479
2021-12-20 13:00:00+00:00,10.0,8033.276071396834
2021-12-20 14:00:00+00:00,10.0,8039.338880587547
2021-12-20 15:00:00+00:00,10.0,8042.16734596313
2021-12-20 16:00:00+00:00,10.0,8047.268730600169
2021-12-20 17:00:00+00:00,10.0,8048.7654073459935
2021-12-20 18:00:00+00:00,10.0,8042.867486271346
2021-12-20 19:00:00+00:00,10.0,8038.116171788415
2021-12-20 20:00:00+00:00,10.0,8022.9540753311385
2021-12-20 21:00:00+00:00,10.0,8014.983637474561
2021-12-20 22:00:00+00:00,60.0,47877.882102498734
